SEASON,domain,total,JMA,JTWC,CMA,HKO
1884,WNP basin,14,0,0,0,0
1885,WNP basin,9,0,0,0,0
1886,WNP basin,15,0,0,0,0
1887,WNP basin,21,0,0,0,0
1888,WNP basin,13,0,0,0,0
1889,WNP basin,12,0,0,0,0
1890,WNP basin,14,0,0,0,0
1891,WNP basin,18,0,0,0,0
1892,WNP basin,20,0,0,0,0
1893,WNP basin,20,0,0,0,0
1894,WNP basin,14,0,0,0,0
1895,WNP basin,16,0,0,0,0
1896,WNP basin,18,0,0,0,0
1897,WNP basin,13,0,0,0,0
1898,WNP basin,19,0,0,0,0
1899,WNP basin,19,0,0,0,0
1900,WNP basin,18,0,0,0,0
1901,WNP basin,12,0,0,0,0
1902,WNP basin,17,0,0,0,0
1903,WNP basin,16,0,0,0,0
1904,WNP basin,18,0,0,0,0
1905,WNP basin,22,0,0,0,0
1906,WNP basin,20,0,0,0,0
1907,WNP basin,24,0,0,0,0
1908,WNP basin,18,0,0,0,0
1909,WNP basin,23,0,0,0,0
1910,WNP basin,27,0,0,0,0
1911,WNP basin,27,0,0,0,0
1912,WNP basin,29,0,0,0,0
1913,WNP basin,20,0,0,0,0
1914,WNP basin,24,0,0,0,0
1915,WNP basin,27,0,0,0,0
1916,WNP basin,21,0,0,0,0
1917,WNP basin,15,0,0,0,0
1918,WNP basin,22,0,0,0,0
1919,WNP basin,22,0,0,0,0
1920,WNP basin,21,0,0,0,0
1921,WNP basin,24,0,0,0,0
1922,WNP basin,24,0,0,0,0
1923,WNP basin,26,0,0,0,0
1924,WNP basin,25,0,0,0,0
1925,WNP basin,22,0,0,0,0
1926,WNP basin,19,0,0,0,0
1927,WNP basin,22,0,0,0,0
1928,WNP basin,22,0,0,0,0
1929,WNP basin,22,0,0,0,0
1930,WNP basin,24,0,0,0,0
1931,WNP basin,21,0,0,0,0
1932,WNP basin,27,0,0,0,0
1933,WNP basin,29,0,0,0,0
1934,WNP basin,29,0,0,0,0
1935,WNP basin,24,0,0,0,0
1936,WNP basin,24,0,0,0,0
1937,WNP basin,22,0,0,0,0
1938,WNP basin,31,0,0,0,0
1939,WNP basin,38,0,0,0,0
1940,WNP basin,37,0,0,0,0
1941,WNP basin,28,0,0,0,0
1942,WNP basin,30,0,0,0,0
1943,WNP basin,34,0,0,0,0
1944,WNP basin,22,0,0,0,0
1945,WNP basin,31,0,26,0,0
