domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,all SIDs,raw total,1951,-0.18770825620140688,-0.17199108354930273,0.15816441441441448,-
WNP basin,all SIDs,raw total,1952,-0.19779407035822238,-0.17744026947070551,0.16940478487362537,-
WNP basin,all SIDs,raw total,1953,-0.20248155600268275,-0.17774815560026827,0.18015677397719657,-
WNP basin,all SIDs,raw total,1954,-0.21354212229901146,-0.18430758463826438,0.18521651649024584,-
WNP basin,all SIDs,raw total,1955,-0.22531969309462915,-0.18699397150164412,0.18148337595907932,-
WNP basin,all SIDs,raw total,1956,-0.23128602511737986,-0.19526520212238044,0.1844533725235714,-
WNP basin,all SIDs,raw total,1957,-0.2347753212546891,-0.19650411046372415,0.19305211908372583,-
WNP basin,all SIDs,raw total,1958,-0.257843648888425,-0.19385293810666945,0.1947635946143409,-
WNP basin,all SIDs,raw total,1959,-0.2611013986013986,-0.1963319493006993,0.18739182692307702,-
WNP basin,all SIDs,raw total,1960,-0.2761904761904762,-0.18962740384615384,0.19620077838827849,-
WNP basin,all SIDs,raw total,1961,-0.27390552995391704,-0.19708861367127495,0.19438244047619052,-
WNP basin,all SIDs,raw total,1962,-0.2582659716451361,-0.1885629926216917,0.19770277756792837,-
WNP basin,all SIDs,raw total,1963,-0.2602855631940772,-0.19043098889476467,0.18942358540454785,-
WNP basin,all SIDs,raw total,1964,-0.26885245901639343,-0.19986385106974158,0.18877465962767434,-
WNP basin,all SIDs,raw total,1965,-0.25856224430157804,-0.1887229690239626,0.19229982466393927,-
WNP basin,all SIDs,raw total,1966,-0.24307114952782308,-0.1722707557907041,0.1768164200682888,-
WNP basin,all SIDs,raw total,1967,-0.23295307233601245,-0.16360027223230492,0.16606656728026967,-
WNP basin,all SIDs,raw total,1968,-0.20762132604237868,-0.15482997265892,0.16158663704716336,-
WNP basin,all SIDs,raw total,1969,-0.20122655122655123,-0.15570165945165945,0.15869227994228008,-
WNP basin,all SIDs,raw total,1970,-0.21463693539165238,-0.15060796645702307,0.15156279778921292,-
